ref_area,ref_area.label,EXIO3,source,source.label,indicator,indicator.label,sex,sex.label,classif1.label,time,Workforce (1000),obs_status.label
ZAF,South Africa,ZA,XA:2192,ILO - Modelled Estimates,EMP_2EMP_SEX_ECO_NB,"Employment by sex and economic activity -- ILO modelled estimates, Nov. 2025 (thousands)",SEX_M,Male,Economic activity (ISIC-Rev.4): Total,2014,8820.836,
ZAF,South Africa,ZA,XA:2192,ILO - Modelled Estimates,EMP_2EMP_SEX_ECO_NB,"Employment by sex and economic activity -- ILO modelled estimates, Nov. 2025 (thousands)",SEX_F,Female,Economic activity (ISIC-Rev.4): Total,2014,7095.693,
ZAF,South Africa,ZA,XA:2192,ILO - Modelled Estimates,EMP_2EMP_SEX_ECO_NB,"Employment by sex and economic activity -- ILO modelled estimates, Nov. 2025 (thousands)",SEX_T,Total,Economic activity (ISIC-Rev.4): Total,2013,15613.144,
ZAF,South Africa,ZA,XA:2192,ILO - Modelled Estimates,EMP_2EMP_SEX_ECO_NB,"Employment by sex and economic activity -- ILO modelled estimates, Nov. 2025 (thousands)",SEX_M,Male,Economic activity (ISIC-Rev.4): Total,2013,8620.904,
ZAF,South Africa,ZA,XA:2192,ILO - Modelled Estimates,EMP_2EMP_SEX_ECO_NB,"Employment by sex and economic activity -- ILO modelled estimates, Nov. 2025 (thousands)",SEX_F,Female,Economic activity (ISIC-Rev.4): Total,2013,6992.239,
ZAF,South Africa,ZA,XA:2192,ILO - Modelled Estimates,EMP_2EMP_SEX_ECO_NB,"Employment by sex and economic activity -- ILO modelled estimates, Nov. 2025 (thousands)",SEX_T,Total,Economic activity (ISIC-Rev.4): Total,2012,15113.24,
ZAF,South Africa,ZA,XA:2192,ILO - Modelled Estimates,EMP_2EMP_SEX_ECO_NB,"Employment by sex and economic activity -- ILO modelled estimates, Nov. 2025 (thousands)",SEX_M,Male,Economic activity (ISIC-Rev.4): Total,2012,8430.647,
ZAF,South Africa,ZA,XA:2192,ILO - Modelled Estimates,EMP_2EMP_SEX_ECO_NB,"Employment by sex and economic activity -- ILO modelled estimates, Nov. 2025 (thousands)",SEX_F,Female,Economic activity (ISIC-Rev.4): Total,2012,6682.593,
ZAF,South Africa,ZA,XA:2192,ILO - Modelled Estimates,EMP_2EMP_SEX_ECO_NB,"Employment by sex and economic activity -- ILO modelled estimates, Nov. 2025 (thousands)",SEX_T,Total,Economic activity (ISIC-Rev.4): Total,2011,14767.558,
ZAF,South Africa,ZA,XA:2192,ILO - Modelled Estimates,EMP_2EMP_SEX_ECO_NB,"Employment by sex and economic activity -- ILO modelled estimates, Nov. 2025 (thousands)",SEX_M,Male,Economic activity (ISIC-Rev.4): Total,2011,8229.846,
ZAF,South Africa,ZA,XA:2192,ILO - Modelled Estimates,EMP_2EMP_SEX_ECO_NB,"Employment by sex and economic activity -- ILO modelled estimates, Nov. 2025 (thousands)",SEX_F,Female,Economic activity (ISIC-Rev.4): Total,2011,6537.711,
ZAF,South Africa,ZA,XA:2192,ILO - Modelled Estimates,EMP_2EMP_SEX_ECO_NB,"Employment by sex and economic activity -- ILO modelled estimates, Nov. 2025 (thousands)",SEX_T,Total,Economic activity (ISIC-Rev.4): Total,2010,14546.455,
ZAF,South Africa,ZA,XA:2192,ILO - Modelled Estimates,EMP_2EMP_SEX_ECO_NB,"Employment by sex and economic activity -- ILO modelled estimates, Nov. 2025 (thousands)",SEX_M,Male,Economic activity (ISIC-Rev.4): Total,2010,8140.652,
ZAF,South Africa,ZA,XA:2192,ILO - Modelled Estimates,EMP_2EMP_SEX_ECO_NB,"Employment by sex and economic activity -- ILO modelled estimates, Nov. 2025 (thousands)",SEX_F,Female,Economic activity (ISIC-Rev.4): Total,2010,6405.803,
ZAF,South Africa,ZA,XA:2192,ILO - Modelled Estimates,EMP_2EMP_SEX_ECO_NB,"Employment by sex and economic activity -- ILO modelled estimates, Nov. 2025 (thousands)",SEX_T,Total,Economic activity (ISIC-Rev.4): Total,2009,15010.833,
ZAF,South Africa,ZA,XA:2192,ILO - Modelled Estimates,EMP_2EMP_SEX_ECO_NB,"Employment by sex and economic activity -- ILO modelled estimates, Nov. 2025 (thousands)",SEX_M,Male,Economic activity (ISIC-Rev.4): Total,2009,8335.269,
ZAF,South Africa,ZA,XA:2192,ILO - Modelled Estimates,EMP_2EMP_SEX_ECO_NB,"Employment by sex and economic activity -- ILO modelled estimates, Nov. 2025 (thousands)",SEX_F,Female,Economic activity (ISIC-Rev.4): Total,2009,6675.564,
ZAF,South Africa,ZA,XA:2192,ILO - Modelled Estimates,EMP_2EMP_SEX_ECO_NB,"Employment by sex and economic activity -- ILO modelled estimates, Nov. 2025 (thousands)",SEX_T,Total,Economic activity (ISIC-Rev.4): Total,2008,15507.079,
ZAF,South Africa,ZA,XA:2192,ILO - Modelled Estimates,EMP_2EMP_SEX_ECO_NB,"Employment by sex and economic activity -- ILO modelled estimates, Nov. 2025 (thousands)",SEX_M,Male,Economic activity (ISIC-Rev.4): Total,2008,8699.243,
ZAF,South Africa,ZA,XA:2192,ILO - Modelled Estimates,EMP_2EMP_SEX_ECO_NB,"Employment by sex and economic activity -- ILO modelled estimates, Nov. 2025 (thousands)",SEX_F,Female,Economic activity (ISIC-Rev.4): Total,2008,6807.836,
ZAF,South Africa,ZA,XA:2192,ILO - Modelled Estimates,EMP_2EMP_SEX_ECO_NB,"Employment by sex and economic activity -- ILO modelled estimates, Nov. 2025 (thousands)",SEX_T,Total,Economic activity (ISIC-Rev.4): Total,2007,15316.202,
ZAF,South Africa,ZA,XA:2192,ILO - Modelled Estimates,EMP_2EMP_SEX_ECO_NB,"Employment by sex and economic activity -- ILO modelled estimates, Nov. 2025 (thousands)",SEX_M,Male,Economic activity (ISIC-Rev.4): Total,2007,8601.777,
ZAF,South Africa,ZA,XA:2192,ILO - Modelled Estimates,EMP_2EMP_SEX_ECO_NB,"Employment by sex and economic activity -- ILO modelled estimates, Nov. 2025 (thousands)",SEX_F,Female,Economic activity (ISIC-Rev.4): Total,2007,6714.425,
ZAF,South Africa,ZA,XA:2192,ILO - Modelled Estimates,EMP_2EMP_SEX_ECO_NB,"Employment by sex and economic activity -- ILO modelled estimates, Nov. 2025 (thousands)",SEX_T,Total,Economic activity (ISIC-Rev.4): Total,2006,15092.833,
ZAF,South Africa,ZA,XA:2192,ILO - Modelled Estimates,EMP_2EMP_SEX_ECO_NB,"Employment by sex and economic activity -- ILO modelled estimates, Nov. 2025 (thousands)",SEX_M,Male,Economic activity (ISIC-Rev.4): Total,2006,8493.934,
ZAF,South Africa,ZA,XA:2192,ILO - Modelled Estimates,EMP_2EMP_SEX_ECO_NB,"Employment by sex and economic activity -- ILO modelled estimates, Nov. 2025 (thousands)",SEX_F,Female,Economic activity (ISIC-Rev.4): Total,2006,6598.898,
ZAF,South Africa,ZA,XA:2192,ILO - Modelled Estimates,EMP_2EMP_SEX_ECO_NB,"Employment by sex and economic activity -- ILO modelled estimates, Nov. 2025 (thousands)",SEX_T,Total,Economic activity (ISIC-Rev.4): Total,2005,14845.057,
ZAF,South Africa,ZA,XA:2192,ILO - Modelled Estimates,EMP_2EMP_SEX_ECO_NB,"Employment by sex and economic activity -- ILO modelled estimates, Nov. 2025 (thousands)",SEX_M,Male,Economic activity (ISIC-Rev.4): Total,2005,8376.635,
ZAF,South Africa,ZA,XA:2192,ILO - Modelled Estimates,EMP_2EMP_SEX_ECO_NB,"Employment by sex and economic activity -- ILO modelled estimates, Nov. 2025 (thousands)",SEX_F,Female,Economic activity (ISIC-Rev.4): Total,2005,6468.422,
ZAF,South Africa,ZA,XA:2192,ILO - Modelled Estimates,EMP_2EMP_SEX_ECO_NB,"Employment by sex and economic activity -- ILO modelled estimates, Nov. 2025 (thousands)",SEX_T,Total,Economic activity (ISIC-Rev.4): Total,2004,14601.141,
ZAF,South Africa,ZA,XA:2192,ILO - Modelled Estimates,EMP_2EMP_SEX_ECO_NB,"Employment by sex and economic activity -- ILO modelled estimates, Nov. 2025 (thousands)",SEX_M,Male,Economic activity (ISIC-Rev.4): Total,2004,8266.121,
ZAF,South Africa,ZA,XA:2192,ILO - Modelled Estimates,EMP_2EMP_SEX_ECO_NB,"Employment by sex and economic activity -- ILO modelled estimates, Nov. 2025 (thousands)",SEX_F,Female,Economic activity (ISIC-Rev.4): Total,2004,6335.02,
ZAF,South Africa,ZA,XA:2192,ILO - Modelled Estimates,EMP_2EMP_SEX_ECO_NB,"Employment by sex and economic activity -- ILO modelled estimates, Nov. 2025 (thousands)",SEX_T,Total,Economic activity (ISIC-Rev.4): Total,2003,14337.798,
ZAF,South Africa,ZA,XA:2192,ILO - Modelled Estimates,EMP_2EMP_SEX_ECO_NB,"Employment by sex and economic activity -- ILO modelled estimates, Nov. 2025 (thousands)",SEX_M,Male,Economic activity (ISIC-Rev.4): Total,2003,8153.073,
ZAF,South Africa,ZA,XA:2192,ILO - Modelled Estimates,EMP_2EMP_SEX_ECO_NB,"Employment by sex and economic activity -- ILO modelled estimates, Nov. 2025 (thousands)",SEX_F,Female,Economic activity (ISIC-Rev.4): Total,2003,6184.725,
ZAF,South Africa,ZA,XA:2192,ILO - Modelled Estimates,EMP_2EMP_SEX_ECO_NB,"Employment by sex and economic activity -- ILO modelled estimates, Nov. 2025 (thousands)",SEX_T,Total,Economic activity (ISIC-Rev.4): Total,2002,14101.193,
ZAF,South Africa,ZA,XA:2192,ILO - Modelled Estimates,EMP_2EMP_SEX_ECO_NB,"Employment by sex and economic activity -- ILO modelled estimates, Nov. 2025 (thousands)",SEX_M,Male,Economic activity (ISIC-Rev.4): Total,2002,8058.754,
ZAF,South Africa,ZA,XA:2192,ILO - Modelled Estimates,EMP_2EMP_SEX_ECO_NB,"Employment by sex and economic activity -- ILO modelled estimates, Nov. 2025 (thousands)",SEX_F,Female,Economic activity (ISIC-Rev.4): Total,2002,6042.439,
ZAF,South Africa,ZA,XA:2192,ILO - Modelled Estimates,EMP_2EMP_SEX_ECO_NB,"Employment by sex and economic activity -- ILO modelled estimates, Nov. 2025 (thousands)",SEX_T,Total,Economic activity (ISIC-Rev.4): Total,2001,13834.918,
ZAF,South Africa,ZA,XA:2192,ILO - Modelled Estimates,EMP_2EMP_SEX_ECO_NB,"Employment by sex and economic activity -- ILO modelled estimates, Nov. 2025 (thousands)",SEX_M,Male,Economic activity (ISIC-Rev.4): Total,2001,7955.237,
ZAF,South Africa,ZA,XA:2192,ILO - Modelled Estimates,EMP_2EMP_SEX_ECO_NB,"Employment by sex and economic activity -- ILO modelled estimates, Nov. 2025 (thousands)",SEX_F,Female,Economic activity (ISIC-Rev.4): Total,2001,5879.681,
ZAF,South Africa,ZA,XA:2192,ILO - Modelled Estimates,EMP_2EMP_SEX_ECO_NB,"Employment by sex and economic activity -- ILO modelled estimates, Nov. 2025 (thousands)",SEX_T,Total,Economic activity (ISIC-Rev.4): Total,2000,13573.107,
ZAF,South Africa,ZA,XA:2192,ILO - Modelled Estimates,EMP_2EMP_SEX_ECO_NB,"Employment by sex and economic activity -- ILO modelled estimates, Nov. 2025 (thousands)",SEX_M,Male,Economic activity (ISIC-Rev.4): Total,2000,7859.246,
ZAF,South Africa,ZA,XA:2192,ILO - Modelled Estimates,EMP_2EMP_SEX_ECO_NB,"Employment by sex and economic activity -- ILO modelled estimates, Nov. 2025 (thousands)",SEX_F,Female,Economic activity (ISIC-Rev.4): Total,2000,5713.861,
ZAF,South Africa,ZA,XA:2192,ILO - Modelled Estimates,EMP_2EMP_SEX_ECO_NB,"Employment by sex and economic activity -- ILO modelled estimates, Nov. 2025 (thousands)",SEX_T,Total,Economic activity (ISIC-Rev.4): Total,1999,13317.591,
ZAF,South Africa,ZA,XA:2192,ILO - Modelled Estimates,EMP_2EMP_SEX_ECO_NB,"Employment by sex and economic activity -- ILO modelled estimates, Nov. 2025 (thousands)",SEX_M,Male,Economic activity (ISIC-Rev.4): Total,1999,7764.085,
ZAF,South Africa,ZA,XA:2192,ILO - Modelled Estimates,EMP_2EMP_SEX_ECO_NB,"Employment by sex and economic activity -- ILO modelled estimates, Nov. 2025 (thousands)",SEX_F,Female,Economic activity (ISIC-Rev.4): Total,1999,5553.506,
ZAF,South Africa,ZA,XA:2192,ILO - Modelled Estimates,EMP_2EMP_SEX_ECO_NB,"Employment by sex and economic activity -- ILO modelled estimates, Nov. 2025 (thousands)",SEX_T,Total,Economic activity (ISIC-Rev.4): Total,1998,13087.981,
ZAF,South Africa,ZA,XA:2192,ILO - Modelled Estimates,EMP_2EMP_SEX_ECO_NB,"Employment by sex and economic activity -- ILO modelled estimates, Nov. 2025 (thousands)",SEX_M,Male,Economic activity (ISIC-Rev.4): Total,1998,7673.247,
ZAF,South Africa,ZA,XA:2192,ILO - Modelled Estimates,EMP_2EMP_SEX_ECO_NB,"Employment by sex and economic activity -- ILO modelled estimates, Nov. 2025 (thousands)",SEX_F,Female,Economic activity (ISIC-Rev.4): Total,1998,5414.733,
ZAF,South Africa,ZA,XA:2192,ILO - Modelled Estimates,EMP_2EMP_SEX_ECO_NB,"Employment by sex and economic activity -- ILO modelled estimates, Nov. 2025 (thousands)",SEX_T,Total,Economic activity (ISIC-Rev.4): Total,1997,12862.482,
ZAF,South Africa,ZA,XA:2192,ILO - Modelled Estimates,EMP_2EMP_SEX_ECO_NB,"Employment by sex and economic activity -- ILO modelled estimates, Nov. 2025 (thousands)",SEX_M,Male,Economic activity (ISIC-Rev.4): Total,1997,7576.435,
ZAF,South Africa,ZA,XA:2192,ILO - Modelled Estimates,EMP_2EMP_SEX_ECO_NB,"Employment by sex and economic activity -- ILO modelled estimates, Nov. 2025 (thousands)",SEX_F,Female,Economic activity (ISIC-Rev.4): Total,1997,5286.048,
ZAF,South Africa,ZA,XA:2192,ILO - Modelled Estimates,EMP_2EMP_SEX_ECO_NB,"Employment by sex and economic activity -- ILO modelled estimates, Nov. 2025 (thousands)",SEX_T,Total,Economic activity (ISIC-Rev.4): Total,1996,12677.689,
ZAF,South Africa,ZA,XA:2192,ILO - Modelled Estimates,EMP_2EMP_SEX_ECO_NB,"Employment by sex and economic activity -- ILO modelled estimates, Nov. 2025 (thousands)",SEX_M,Male,Economic activity (ISIC-Rev.4): Total,1996,7614.698,
ZAF,South Africa,ZA,XA:2192,ILO - Modelled Estimates,EMP_2EMP_SEX_ECO_NB,"Employment by sex and economic activity -- ILO modelled estimates, Nov. 2025 (thousands)",SEX_F,Female,Economic activity (ISIC-Rev.4): Total,1996,5062.99,
ZAF,South Africa,ZA,XA:2192,ILO - Modelled Estimates,EMP_2EMP_SEX_ECO_NB,"Employment by sex and economic activity -- ILO modelled estimates, Nov. 2025 (thousands)",SEX_T,Total,Economic activity (ISIC-Rev.4): Total,1995,12487.063,
ZAF,South Africa,ZA,XA:2192,ILO - Modelled Estimates,EMP_2EMP_SEX_ECO_NB,"Employment by sex and economic activity -- ILO modelled estimates, Nov. 2025 (thousands)",SEX_M,Male,Economic activity (ISIC-Rev.4): Total,1995,7698.462,
ZAF,South Africa,ZA,XA:2192,ILO - Modelled Estimates,EMP_2EMP_SEX_ECO_NB,"Employment by sex and economic activity -- ILO modelled estimates, Nov. 2025 (thousands)",SEX_F,Female,Economic activity (ISIC-Rev.4): Total,1995,4788.599,
ZAF,South Africa,ZA,XA:2192,ILO - Modelled Estimates,EMP_2EMP_SEX_ECO_NB,"Employment by sex and economic activity -- ILO modelled estimates, Nov. 2025 (thousands)",SEX_T,Total,Economic activity (ISIC-Rev.4): Total,1994,12318.985,
ZAF,South Africa,ZA,XA:2192,ILO - Modelled Estimates,EMP_2EMP_SEX_ECO_NB,"Employment by sex and economic activity -- ILO modelled estimates, Nov. 2025 (thousands)",SEX_M,Male,Economic activity (ISIC-Rev.4): Total,1994,7831.511,
ZAF,South Africa,ZA,XA:2192,ILO - Modelled Estimates,EMP_2EMP_SEX_ECO_NB,"Employment by sex and economic activity -- ILO modelled estimates, Nov. 2025 (thousands)",SEX_F,Female,Economic activity (ISIC-Rev.4): Total,1994,4487.474,
ZAF,South Africa,ZA,XA:2192,ILO - Modelled Estimates,EMP_2EMP_SEX_ECO_NB,"Employment by sex and economic activity -- ILO modelled estimates, Nov. 2025 (thousands)",SEX_T,Total,Economic activity (ISIC-Rev.4): Total,1993,12066.532,
ZAF,South Africa,ZA,XA:2192,ILO - Modelled Estimates,EMP_2EMP_SEX_ECO_NB,"Employment by sex and economic activity -- ILO modelled estimates, Nov. 2025 (thousands)",SEX_M,Male,Economic activity (ISIC-Rev.4): Total,1993,7734.265,
ZAF,South Africa,ZA,XA:2192,ILO - Modelled Estimates,EMP_2EMP_SEX_ECO_NB,"Employment by sex and economic activity -- ILO modelled estimates, Nov. 2025 (thousands)",SEX_F,Female,Economic activity (ISIC-Rev.4): Total,1993,4332.267,
ZAF,South Africa,ZA,XA:2192,ILO - Modelled Estimates,EMP_2EMP_SEX_ECO_NB,"Employment by sex and economic activity -- ILO modelled estimates, Nov. 2025 (thousands)",SEX_T,Total,Economic activity (ISIC-Rev.4): Total,1992,11772.505,
ZAF,South Africa,ZA,XA:2192,ILO - Modelled Estimates,EMP_2EMP_SEX_ECO_NB,"Employment by sex and economic activity -- ILO modelled estimates, Nov. 2025 (thousands)",SEX_M,Male,Economic activity (ISIC-Rev.4): Total,1992,7491.854,
ZAF,South Africa,ZA,XA:2192,ILO - Modelled Estimates,EMP_2EMP_SEX_ECO_NB,"Employment by sex and economic activity -- ILO modelled estimates, Nov. 2025 (thousands)",SEX_F,Female,Economic activity (ISIC-Rev.4): Total,1992,4280.65,
ZAF,South Africa,ZA,XA:2192,ILO - Modelled Estimates,EMP_2EMP_SEX_ECO_NB,"Employment by sex and economic activity -- ILO modelled estimates, Nov. 2025 (thousands)",SEX_T,Total,Economic activity (ISIC-Rev.4): Total,1991,11617.853,
ZAF,South Africa,ZA,XA:2192,ILO - Modelled Estimates,EMP_2EMP_SEX_ECO_NB,"Employment by sex and economic activity -- ILO modelled estimates, Nov. 2025 (thousands)",SEX_M,Male,Economic activity (ISIC-Rev.4): Total,1991,7442.602,
ZAF,South Africa,ZA,XA:2192,ILO - Modelled Estimates,EMP_2EMP_SEX_ECO_NB,"Employment by sex and economic activity -- ILO modelled estimates, Nov. 2025 (thousands)",SEX_F,Female,Economic activity (ISIC-Rev.4): Total,1991,4175.251,
ZMB,Zambia,WF,XA:2007,ILO - Modelled Estimates,EMP_2EMP_SEX_ECO_NB,"Employment by sex and economic activity -- ILO modelled estimates, Nov. 2025 (thousands)",SEX_T,Total,Economic activity (ISIC-Rev.4): Total,2025,7537.22,
ZMB,Zambia,WF,XA:2007,ILO - Modelled Estimates,EMP_2EMP_SEX_ECO_NB,"Employment by sex and economic activity -- ILO modelled estimates, Nov. 2025 (thousands)",SEX_M,Male,Economic activity (ISIC-Rev.4): Total,2025,4055.26,
ZMB,Zambia,WF,XA:2007,ILO - Modelled Estimates,EMP_2EMP_SEX_ECO_NB,"Employment by sex and economic activity -- ILO modelled estimates, Nov. 2025 (thousands)",SEX_F,Female,Economic activity (ISIC-Rev.4): Total,2025,3481.96,
ZMB,Zambia,WF,XA:2007,ILO - Modelled Estimates,EMP_2EMP_SEX_ECO_NB,"Employment by sex and economic activity -- ILO modelled estimates, Nov. 2025 (thousands)",SEX_T,Total,Economic activity (ISIC-Rev.4): Total,2024,7268.754,
ZMB,Zambia,WF,XA:2007,ILO - Modelled Estimates,EMP_2EMP_SEX_ECO_NB,"Employment by sex and economic activity -- ILO modelled estimates, Nov. 2025 (thousands)",SEX_M,Male,Economic activity (ISIC-Rev.4): Total,2024,3909.287,
ZMB,Zambia,WF,XA:2007,ILO - Modelled Estimates,EMP_2EMP_SEX_ECO_NB,"Employment by sex and economic activity -- ILO modelled estimates, Nov. 2025 (thousands)",SEX_F,Female,Economic activity (ISIC-Rev.4): Total,2024,3359.468,
ZMB,Zambia,WF,XA:2007,ILO - Modelled Estimates,EMP_2EMP_SEX_ECO_NB,"Employment by sex and economic activity -- ILO modelled estimates, Nov. 2025 (thousands)",SEX_T,Total,Economic activity (ISIC-Rev.4): Total,2023,7016.58,
ZMB,Zambia,WF,XA:2007,ILO - Modelled Estimates,EMP_2EMP_SEX_ECO_NB,"Employment by sex and economic activity -- ILO modelled estimates, Nov. 2025 (thousands)",SEX_M,Male,Economic activity (ISIC-Rev.4): Total,2023,3775.971,
ZMB,Zambia,WF,XA:2007,ILO - Modelled Estimates,EMP_2EMP_SEX_ECO_NB,"Employment by sex and economic activity -- ILO modelled estimates, Nov. 2025 (thousands)",SEX_F,Female,Economic activity (ISIC-Rev.4): Total,2023,3240.609,
ZMB,Zambia,WF,XA:2007,ILO - Modelled Estimates,EMP_2EMP_SEX_ECO_NB,"Employment by sex and economic activity -- ILO modelled estimates, Nov. 2025 (thousands)",SEX_T,Total,Economic activity (ISIC-Rev.4): Total,2022,6492.026,
ZMB,Zambia,WF,XA:2007,ILO - Modelled Estimates,EMP_2EMP_SEX_ECO_NB,"Employment by sex and economic activity -- ILO modelled estimates, Nov. 2025 (thousands)",SEX_M,Male,Economic activity (ISIC-Rev.4): Total,2022,3507.654,
ZMB,Zambia,WF,XA:2007,ILO - Modelled Estimates,EMP_2EMP_SEX_ECO_NB,"Employment by sex and economic activity -- ILO modelled estimates, Nov. 2025 (thousands)",SEX_F,Female,Economic activity (ISIC-Rev.4): Total,2022,2984.372,
ZMB,Zambia,WF,XA:2007,ILO - Modelled Estimates,EMP_2EMP_SEX_ECO_NB,"Employment by sex and economic activity -- ILO modelled estimates, Nov. 2025 (thousands)",SEX_T,Total,Economic activity (ISIC-Rev.4): Total,2021,6378.387,
ZMB,Zambia,WF,XA:2007,ILO - Modelled Estimates,EMP_2EMP_SEX_ECO_NB,"Employment by sex and economic activity -- ILO modelled estimates, Nov. 2025 (thousands)",SEX_M,Male,Economic activity (ISIC-Rev.4): Total,2021,3472.166,
ZMB,Zambia,WF,XA:2007,ILO - Modelled Estimates,EMP_2EMP_SEX_ECO_NB,"Employment by sex and economic activity -- ILO modelled estimates, Nov. 2025 (thousands)",SEX_F,Female,Economic activity (ISIC-Rev.4): Total,2021,2906.222,
ZMB,Zambia,WF,XA:2007,ILO - Modelled Estimates,EMP_2EMP_SEX_ECO_NB,"Employment by sex and economic activity -- ILO modelled estimates, Nov. 2025 (thousands)",SEX_T,Total,Economic activity (ISIC-Rev.4): Total,2020,6177.681,
ZMB,Zambia,WF,XA:2007,ILO - Modelled Estimates,EMP_2EMP_SEX_ECO_NB,"Employment by sex and economic activity -- ILO modelled estimates, Nov. 2025 (thousands)",SEX_M,Male,Economic activity (ISIC-Rev.4): Total,2020,3384.931,
ZMB,Zambia,WF,XA:2007,ILO - Modelled Estimates,EMP_2EMP_SEX_ECO_NB,"Employment by sex and economic activity -- ILO modelled estimates, Nov. 2025 (thousands)",SEX_F,Female,Economic activity (ISIC-Rev.4): Total,2020,2792.75,
ZMB,Zambia,WF,XA:2007,ILO - Modelled Estimates,EMP_2EMP_SEX_ECO_NB,"Employment by sex and economic activity -- ILO modelled estimates, Nov. 2025 (thousands)",SEX_T,Total,Economic activity (ISIC-Rev.4): Total,2019,5856.841,
ZMB,Zambia,WF,XA:2007,ILO - Modelled Estimates,EMP_2EMP_SEX_ECO_NB,"Employment by sex and economic activity -- ILO modelled estimates, Nov. 2025 (thousands)",SEX_M,Male,Economic activity (ISIC-Rev.4): Total,2019,3237.071,
