ref_area,indicator,EXIO3,source,sex,time,Workforce (1000),ref_area.label
MNP,,WA,,SEX_T,2011,28.510561542196765,Northern Mariana Islands
MNP,,WA,,SEX_T,2012,28.91573703356535,Northern Mariana Islands
MNP,,WA,,SEX_T,2013,29.25805767035789,Northern Mariana Islands
MNP,,WA,,SEX_T,2014,29.709551619447616,Northern Mariana Islands
MNP,,WA,,SEX_T,2015,30.35589781267061,Northern Mariana Islands
MNP,,WA,,SEX_T,2016,30.924446624039007,Northern Mariana Islands
MNP,,WA,,SEX_T,2017,31.57098867411672,Northern Mariana Islands
MNP,,WA,,SEX_T,2018,32.298286219923824,Northern Mariana Islands
MNP,,WA,,SEX_T,2019,32.95202938625498,Northern Mariana Islands
MNP,,WA,,SEX_T,2020,32.49757225802697,Northern Mariana Islands
MNP,,WA,,SEX_T,2021,33.5107971738353,Northern Mariana Islands
MNP,,WA,,SEX_T,2022,34.569491271520576,Northern Mariana Islands
MNP,,WA,,SEX_M,1991,10.991831125045062,Northern Mariana Islands
MNP,,WA,,SEX_M,1992,10.955676962715652,Northern Mariana Islands
MNP,,WA,,SEX_M,1993,11.04605477064395,Northern Mariana Islands
MNP,,WA,,SEX_M,1994,11.389489765403024,Northern Mariana Islands
MNP,,WA,,SEX_M,1995,11.765359330672908,Northern Mariana Islands
MNP,,WA,,SEX_M,1996,11.977033314837364,Northern Mariana Islands
MNP,,WA,,SEX_M,1997,12.153377086199182,Northern Mariana Islands
MNP,,WA,,SEX_M,1998,12.3279834721859,Northern Mariana Islands
MNP,,WA,,SEX_M,1999,12.467246138000691,Northern Mariana Islands
MNP,,WA,,SEX_M,2000,12.697362746511299,Northern Mariana Islands
MNP,,WA,,SEX_M,2001,12.83126298671743,Northern Mariana Islands
MNP,,WA,,SEX_M,2002,13.00174287138565,Northern Mariana Islands
MNP,,WA,,SEX_M,2003,13.167128789409873,Northern Mariana Islands
MNP,,WA,,SEX_M,2004,13.434838095079419,Northern Mariana Islands
MNP,,WA,,SEX_M,2005,13.812757403639262,Northern Mariana Islands
MNP,,WA,,SEX_M,2006,14.202154599254413,Northern Mariana Islands
MNP,,WA,,SEX_M,2007,14.692178319247663,Northern Mariana Islands
MNP,,WA,,SEX_M,2008,15.088238024765761,Northern Mariana Islands
MNP,,WA,,SEX_M,2009,15.120713117384446,Northern Mariana Islands
MNP,,WA,,SEX_M,2010,15.510194734057668,Northern Mariana Islands
MNP,,WA,,SEX_M,2011,15.753394918148093,Northern Mariana Islands
MNP,,WA,,SEX_M,2012,15.934832656153905,Northern Mariana Islands
MNP,,WA,,SEX_M,2013,16.09108928095835,Northern Mariana Islands
MNP,,WA,,SEX_M,2014,16.3048028778858,Northern Mariana Islands
MNP,,WA,,SEX_M,2015,16.585975653896476,Northern Mariana Islands
MNP,,WA,,SEX_M,2016,16.8177283425125,Northern Mariana Islands
MNP,,WA,,SEX_M,2017,17.11767298499581,Northern Mariana Islands
MNP,,WA,,SEX_M,2018,17.433064992684915,Northern Mariana Islands
MNP,,WA,,SEX_M,2019,17.73259766040484,Northern Mariana Islands
MNP,,WA,,SEX_M,2020,17.476003231240895,Northern Mariana Islands
MNP,,WA,,SEX_M,2021,17.91340392889628,Northern Mariana Islands
MNP,,WA,,SEX_M,2022,18.438139899547085,Northern Mariana Islands
MNP,,WA,,SEX_F,1991,7.708721502988209,Northern Mariana Islands
MNP,,WA,,SEX_F,1992,7.78488111631622,Northern Mariana Islands
MNP,,WA,,SEX_F,1993,7.891212815798744,Northern Mariana Islands
MNP,,WA,,SEX_F,1994,8.202743404291692,Northern Mariana Islands
MNP,,WA,,SEX_F,1995,8.587612254351924,Northern Mariana Islands
MNP,,WA,,SEX_F,1996,8.794349295040398,Northern Mariana Islands
MNP,,WA,,SEX_F,1997,8.951061793558429,Northern Mariana Islands
MNP,,WA,,SEX_F,1998,9.121408292954895,Northern Mariana Islands
MNP,,WA,,SEX_F,1999,9.322798103825164,Northern Mariana Islands
MNP,,WA,,SEX_F,2000,9.667183679698114,Northern Mariana Islands
MNP,,WA,,SEX_F,2001,9.900042284174862,Northern Mariana Islands
MNP,,WA,,SEX_F,2002,10.05439436990923,Northern Mariana Islands
MNP,,WA,,SEX_F,2003,10.324994252607121,Northern Mariana Islands
MNP,,WA,,SEX_F,2004,10.518146256630839,Northern Mariana Islands
MNP,,WA,,SEX_F,2005,10.956161539588976,Northern Mariana Islands
MNP,,WA,,SEX_F,2006,11.327769529847446,Northern Mariana Islands
MNP,,WA,,SEX_F,2007,11.626623452260478,Northern Mariana Islands
MNP,,WA,,SEX_F,2008,12.04653379510475,Northern Mariana Islands
MNP,,WA,,SEX_F,2009,12.16991010621177,Northern Mariana Islands
MNP,,WA,,SEX_F,2010,12.45980526594233,Northern Mariana Islands
MNP,,WA,,SEX_F,2011,12.75716662404867,Northern Mariana Islands
MNP,,WA,,SEX_F,2012,12.980904377411447,Northern Mariana Islands
MNP,,WA,,SEX_F,2013,13.166968389399537,Northern Mariana Islands
MNP,,WA,,SEX_F,2014,13.404748741561816,Northern Mariana Islands
MNP,,WA,,SEX_F,2015,13.769922158774127,Northern Mariana Islands
MNP,,WA,,SEX_F,2016,14.106718281526511,Northern Mariana Islands
MNP,,WA,,SEX_F,2017,14.453315689120915,Northern Mariana Islands
MNP,,WA,,SEX_F,2018,14.86522122723891,Northern Mariana Islands
MNP,,WA,,SEX_F,2019,15.219431725850145,Northern Mariana Islands
MNP,,WA,,SEX_F,2020,15.021569026786073,Northern Mariana Islands
MNP,,WA,,SEX_F,2021,15.59739324493902,Northern Mariana Islands
MNP,,WA,,SEX_F,2022,16.131351371973484,Northern Mariana Islands
PLW,,WA,,SEX_T,1991,7.020769640634215,Republic of Palau
PLW,,WA,,SEX_T,1992,7.035788932385508,Republic of Palau
PLW,,WA,,SEX_T,1993,7.1096398054117795,Republic of Palau
PLW,,WA,,SEX_T,1994,7.355534275699405,Republic of Palau
PLW,,WA,,SEX_T,1995,7.641139160060277,Republic of Palau
PLW,,WA,,SEX_T,1996,7.798223684727773,Republic of Palau
PLW,,WA,,SEX_T,1997,7.923263377121144,Republic of Palau
PLW,,WA,,SEX_T,1998,8.052769429338925,Republic of Palau
PLW,,WA,,SEX_T,1999,8.180660974251458,Republic of Palau
PLW,,WA,,SEX_T,2000,8.396346979623928,Republic of Palau
PLW,,WA,,SEX_T,2001,8.53403966782415,Republic of Palau
PLW,,WA,,SEX_T,2002,8.65599170215554,Republic of Palau
PLW,,WA,,SEX_T,2003,8.81967434482081,Republic of Palau
PLW,,WA,,SEX_T,2004,8.992696027976152,Republic of Palau
PLW,,WA,,SEX_T,2005,9.299023909126646,Republic of Palau
PLW,,WA,,SEX_T,2006,9.58472831356876,Republic of Palau
PLW,,WA,,SEX_T,2007,9.880896905916268,Republic of Palau
PLW,,WA,,SEX_T,2008,10.187238098669987,Republic of Palau
PLW,,WA,,SEX_T,2009,10.245750201467601,Republic of Palau
PLW,,WA,,SEX_T,2010,10.500808759745793,Republic of Palau
PLW,,WA,,SEX_T,2011,10.703752391404048,Republic of Palau
PLW,,WA,,SEX_T,2012,10.85586788475398,Republic of Palau
PLW,,WA,,SEX_T,2013,10.984385708903886,Republic of Palau
PLW,,WA,,SEX_T,2014,11.153890593264759,Republic of Palau
PLW,,WA,,SEX_T,2015,11.396549076197342,Republic of Palau
PLW,,WA,,SEX_T,2016,11.61,Republic of Palau
PLW,,WA,,SEX_T,2017,11.852732013693243,Republic of Palau
PLW,,WA,,SEX_T,2018,12.12578215455677,Republic of Palau
PLW,,WA,,SEX_T,2019,12.371217691476119,Republic of Palau
PLW,,WA,,SEX_T,2020,12.200600337417283,Republic of Palau
PLW,,WA,,SEX_T,2021,12.580996514446703,Republic of Palau
PLW,,WA,,SEX_T,2022,12.978463237895564,Republic of Palau
PLW,,WA,,SEX_M,1991,4.126675601126908,Republic of Palau
PLW,,WA,,SEX_M,1992,4.1131022030400315,Republic of Palau
PLW,,WA,,SEX_M,1993,4.147032845770818,Republic of Palau
PLW,,WA,,SEX_M,1994,4.275969034593461,Republic of Palau
PLW,,WA,,SEX_M,1995,4.4170821709362516,Republic of Palau
PLW,,WA,,SEX_M,1996,4.496551174408701,Republic of Palau
PLW,,WA,,SEX_M,1997,4.562756116097753,Republic of Palau
PLW,,WA,,SEX_M,1998,4.6283087892288535,Republic of Palau
PLW,,WA,,SEX_M,1999,4.680592329489615,Republic of Palau
PLW,,WA,,SEX_M,2000,4.766985268295879,Republic of Palau
PLW,,WA,,SEX_M,2001,4.817255587040555,Republic of Palau
PLW,,WA,,SEX_M,2002,4.8812590431107905,Republic of Palau
PLW,,WA,,SEX_M,2003,4.943350065517919,Republic of Palau
PLW,,WA,,SEX_M,2004,5.043856473170413,Republic of Palau
PLW,,WA,,SEX_M,2005,5.185739146956693,Republic of Palau
PLW,,WA,,SEX_M,2006,5.331930976872175,Republic of Palau
PLW,,WA,,SEX_M,2007,5.515901136735898,Republic of Palau
PLW,,WA,,SEX_M,2008,5.664594280285658,Republic of Palau
PLW,,WA,,SEX_M,2009,5.676786441066631,Republic of Palau
PLW,,WA,,SEX_M,2010,5.823009965275503,Republic of Palau
PLW,,WA,,SEX_M,2011,5.9143148856712315,Republic of Palau
PLW,,WA,,SEX_M,2012,5.98243226102339,Republic of Palau
PLW,,WA,,SEX_M,2013,6.041095862543406,Republic of Palau
PLW,,WA,,SEX_M,2014,6.12133060014414,Republic of Palau
PLW,,WA,,SEX_M,2015,6.226891613706349,Republic of Palau
PLW,,WA,,SEX_M,2016,6.313898787918496,Republic of Palau
PLW,,WA,,SEX_M,2017,6.426507344558738,Republic of Palau
PLW,,WA,,SEX_M,2018,6.544915323003342,Republic of Palau
PLW,,WA,,SEX_M,2019,6.657369211491844,Republic of Palau
PLW,,WA,,SEX_M,2020,6.561035674506978,Republic of Palau
PLW,,WA,,SEX_M,2021,6.725249513529451,Republic of Palau
PLW,,WA,,SEX_M,2022,6.922251732948961,Republic of Palau
PLW,,WA,,SEX_F,1991,2.8940940395073054,Republic of Palau
PLW,,WA,,SEX_F,1992,2.922686729345476,Republic of Palau
PLW,,WA,,SEX_F,1993,2.962606959640962,Republic of Palau
PLW,,WA,,SEX_F,1994,3.079565241105943,Republic of Palau
PLW,,WA,,SEX_F,1995,3.224056989124026,Republic of Palau
PLW,,WA,,SEX_F,1996,3.3016725103190723,Republic of Palau
PLW,,WA,,SEX_F,1997,3.3605072610233906,Republic of Palau
PLW,,WA,,SEX_F,1998,3.42446064011007,Republic of Palau
PLW,,WA,,SEX_F,1999,3.5000686447618423,Republic of Palau
PLW,,WA,,SEX_F,2000,3.6293617113280483,Republic of Palau
PLW,,WA,,SEX_F,2001,3.7167840807835946,Republic of Palau
PLW,,WA,,SEX_F,2002,3.7747326590447488,Republic of Palau
PLW,,WA,,SEX_F,2003,3.876324279302889,Republic of Palau
PLW,,WA,,SEX_F,2004,3.9488395548057396,Republic of Palau
PLW,,WA,,SEX_F,2005,4.113284128284086,Republic of Palau
PLW,,WA,,SEX_F,2006,4.252797336696587,Republic of Palau
PLW,,WA,,SEX_F,2007,4.364996403066239,Republic of Palau
PLW,,WA,,SEX_F,2008,4.522643818384328,Republic of Palau
PLW,,WA,,SEX_F,2009,4.568963126515102,Republic of Palau
PLW,,WA,,SEX_F,2010,4.677798794470288,Republic of Palau
PLW,,WA,,SEX_F,2011,4.789437505732818,Republic of Palau
PLW,,WA,,SEX_F,2012,4.8734356237305905,Republic of Palau
PLW,,WA,,SEX_F,2013,4.9432898463604795,Republic of Palau
PLW,,WA,,SEX_F,2014,5.032559993120619,Republic of Palau
PLW,,WA,,SEX_F,2015,5.169657462490991,Republic of Palau
PLW,,WA,,SEX_F,2016,5.2961012120815045,Republic of Palau
PLW,,WA,,SEX_F,2017,5.426224669134507,Republic of Palau
PLW,,WA,,SEX_F,2018,5.58086683155343,Republic of Palau
PLW,,WA,,SEX_F,2019,5.713848479984276,Republic of Palau
PLW,,WA,,SEX_F,2020,5.639564662910306,Republic of Palau
PLW,,WA,,SEX_F,2021,5.855747000917251,Republic of Palau
PLW,,WA,,SEX_F,2022,6.056211504946603,Republic of Palau
MAF,,WL,,SEX_T,1991,12.326939137347681,Saint-Martin (French part)
MAF,,WL,,SEX_T,1992,12.7542699730273,Saint-Martin (French part)
MAF,,WL,,SEX_T,1993,13.098166902587728,Saint-Martin (French part)
MAF,,WL,,SEX_T,1994,13.35050366207287,Saint-Martin (French part)
MAF,,WL,,SEX_T,1995,13.831347461063784,Saint-Martin (French part)
MAF,,WL,,SEX_T,1996,13.960824172694057,Saint-Martin (French part)
MAF,,WL,,SEX_T,1997,14.267691416054273,Saint-Martin (French part)
MAF,,WL,,SEX_T,1998,14.601389509034837,Saint-Martin (French part)
MAF,,WL,,SEX_T,1999,14.448625199037055,Saint-Martin (French part)
MAF,,WL,,SEX_T,2000,14.593474533501823,Saint-Martin (French part)
MAF,,WL,,SEX_T,2001,14.679443900697976,Saint-Martin (French part)
MAF,,WL,,SEX_T,2002,14.760050434103057,Saint-Martin (French part)
MAF,,WL,,SEX_T,2003,15.100996276017439,Saint-Martin (French part)
MAF,,WL,,SEX_T,2004,15.522730748596265,Saint-Martin (French part)
MAF,,WL,,SEX_T,2005,15.94863955758634,Saint-Martin (French part)
MAF,,WL,,SEX_T,2006,16.488906835513134,Saint-Martin (French part)
MAF,,WL,,SEX_T,2007,16.927238569747075,Saint-Martin (French part)
MAF,,WL,,SEX_T,2008,17.3,Saint-Martin (French part)
MAF,,WL,,SEX_T,2009,17.070296122781908,Saint-Martin (French part)
MAF,,WL,,SEX_T,2010,17.911536809109315,Saint-Martin (French part)
MAF,,WL,,SEX_T,2011,18.498262519116278,Saint-Martin (French part)
MAF,,WL,,SEX_T,2012,18.8696894961708,Saint-Martin (French part)
MAF,,WL,,SEX_T,2013,19.183294338127524,Saint-Martin (French part)
MAF,,WL,,SEX_T,2014,19.435519893179464,Saint-Martin (French part)
MAF,,WL,,SEX_T,2015,19.676094003742865,Saint-Martin (French part)
MAF,,WL,,SEX_T,2016,19.874997033075363,Saint-Martin (French part)
MAF,,WL,,SEX_T,2017,20.197577462846752,Saint-Martin (French part)
MAF,,WL,,SEX_T,2018,20.622325575565302,Saint-Martin (French part)
MAF,,WL,,SEX_T,2019,20.952052280225207,Saint-Martin (French part)
MAF,,WL,,SEX_T,2020,18.83078462521575,Saint-Martin (French part)
MAF,,WL,,SEX_T,2021,19.474451175187397,Saint-Martin (French part)
MAF,,WL,,SEX_T,2022,20.673889681184765,Saint-Martin (French part)
MAF,,WL,,SEX_M,1991,8.2661118711777,Saint-Martin (French part)
MAF,,WL,,SEX_M,1992,8.487928573971075,Saint-Martin (French part)
MAF,,WL,,SEX_M,1993,8.650196692841222,Saint-Martin (French part)
MAF,,WL,,SEX_M,1994,8.783622551905513,Saint-Martin (French part)
MAF,,WL,,SEX_M,1995,9.035026584207188,Saint-Martin (French part)
MAF,,WL,,SEX_M,1996,9.148652493940203,Saint-Martin (French part)
MAF,,WL,,SEX_M,1997,9.27188785675712,Saint-Martin (French part)
MAF,,WL,,SEX_M,1998,9.428152326289878,Saint-Martin (French part)
MAF,,WL,,SEX_M,1999,9.25800676338292,Saint-Martin (French part)
MAF,,WL,,SEX_M,2000,9.343130976886753,Saint-Martin (French part)
MAF,,WL,,SEX_M,2001,9.393502414960146,Saint-Martin (French part)
MAF,,WL,,SEX_M,2002,9.437139034547858,Saint-Martin (French part)
MAF,,WL,,SEX_M,2003,9.579149875855194,Saint-Martin (French part)
MAF,,WL,,SEX_M,2004,9.771070656838145,Saint-Martin (French part)
MAF,,WL,,SEX_M,2005,9.952846813402417,Saint-Martin (French part)
MAF,,WL,,SEX_M,2006,10.254266429591242,Saint-Martin (French part)
MAF,,WL,,SEX_M,2007,10.453896457905786,Saint-Martin (French part)
MAF,,WL,,SEX_M,2008,10.586498014108983,Saint-Martin (French part)
MAF,,WL,,SEX_M,2009,10.363677691305975,Saint-Martin (French part)
MAF,,WL,,SEX_M,2010,10.781340691574265,Saint-Martin (French part)
MAF,,WL,,SEX_M,2011,11.039932700426908,Saint-Martin (French part)
MAF,,WL,,SEX_M,2012,11.216573992288165,Saint-Martin (French part)
MAF,,WL,,SEX_M,2013,11.343518022952304,Saint-Martin (French part)
MAF,,WL,,SEX_M,2014,11.413915989389618,Saint-Martin (French part)
MAF,,WL,,SEX_M,2015,11.55251980487479,Saint-Martin (French part)
MAF,,WL,,SEX_M,2016,11.612098970017147,Saint-Martin (French part)
MAF,,WL,,SEX_M,2017,11.751207375617962,Saint-Martin (French part)
MAF,,WL,,SEX_M,2018,11.958311731898968,Saint-Martin (French part)
MAF,,WL,,SEX_M,2019,12.07933829666145,Saint-Martin (French part)
MAF,,WL,,SEX_M,2020,10.996735338350334,Saint-Martin (French part)
MAF,,WL,,SEX_M,2021,11.364959627728696,Saint-Martin (French part)
MAF,,WL,,SEX_M,2022,11.956635325068476,Saint-Martin (French part)
MAF,,WL,,SEX_F,1991,4.060827266169981,Saint-Martin (French part)
MAF,,WL,,SEX_F,1992,4.266341399056225,Saint-Martin (French part)
MAF,,WL,,SEX_F,1993,4.447970209746506,Saint-Martin (French part)
MAF,,WL,,SEX_F,1994,4.56688250022277,Saint-Martin (French part)
MAF,,WL,,SEX_F,1995,4.796319486801184,Saint-Martin (French part)
MAF,,WL,,SEX_F,1996,4.81217306880927,Saint-Martin (French part)
MAF,,WL,,SEX_F,1997,4.995803559297152,Saint-Martin (French part)
MAF,,WL,,SEX_F,1998,5.173237182744961,Saint-Martin (French part)
MAF,,WL,,SEX_F,1999,5.190618435654134,Saint-Martin (French part)
MAF,,WL,,SEX_F,2000,5.250343556615069,Saint-Martin (French part)
MAF,,WL,,SEX_F,2001,5.285941485737831,Saint-Martin (French part)
MAF,,WL,,SEX_F,2002,5.322912789610613,Saint-Martin (French part)
MAF,,WL,,SEX_F,2003,5.521846400162243,Saint-Martin (French part)
MAF,,WL,,SEX_F,2004,5.751660091758121,Saint-Martin (French part)
MAF,,WL,,SEX_F,2005,5.995792744183924,Saint-Martin (French part)
MAF,,WL,,SEX_F,2006,6.2346390158664775,Saint-Martin (French part)
MAF,,WL,,SEX_F,2007,6.473342111841288,Saint-Martin (French part)
MAF,,WL,,SEX_F,2008,6.7135019858910185,Saint-Martin (French part)
MAF,,WL,,SEX_F,2009,6.706618431475932,Saint-Martin (French part)
MAF,,WL,,SEX_F,2010,7.130196117535051,Saint-Martin (French part)
MAF,,WL,,SEX_F,2011,7.458329818689368,Saint-Martin (French part)
MAF,,WL,,SEX_F,2012,7.653115503882634,Saint-Martin (French part)
MAF,,WL,,SEX_F,2013,7.8397777052306346,Saint-Martin (French part)
MAF,,WL,,SEX_F,2014,8.021603903789845,Saint-Martin (French part)
MAF,,WL,,SEX_F,2015,8.123574198868077,Saint-Martin (French part)
MAF,,WL,,SEX_F,2016,8.262898063058216,Saint-Martin (French part)
MAF,,WL,,SEX_F,2017,8.44637008722879,Saint-Martin (French part)
MAF,,WL,,SEX_F,2018,8.664013843666332,Saint-Martin (French part)
MAF,,WL,,SEX_F,2019,8.87271398356376,Saint-Martin (French part)
MAF,,WL,,SEX_F,2020,7.83404789681,Saint-Martin (French part)
MAF,,WL,,SEX_F,2021,8.109490157403286,Saint-Martin (French part)
MAF,,WL,,SEX_F,2022,8.717254356116287,Saint-Martin (French part)
SMR,,WE,,SEX_T,1991,19.891240593078187,Republic of San Marino
SMR,,WE,,SEX_T,1992,19.68384583278093,Republic of San Marino
SMR,,WE,,SEX_T,1993,19.329796994150918,Republic of San Marino
SMR,,WE,,SEX_T,1994,19.250656591091637,Republic of San Marino
SMR,,WE,,SEX_T,1995,19.36789913781233,Republic of San Marino
SMR,,WE,,SEX_T,1996,19.475598224757487,Republic of San Marino
SMR,,WE,,SEX_T,1997,19.61774556517454,Republic of San Marino
SMR,,WE,,SEX_T,1998,19.842204894707322,Republic of San Marino
SMR,,WE,,SEX_T,1999,20.164086730383573,Republic of San Marino
SMR,,WE,,SEX_T,2000,20.49473157644636,Republic of San Marino
SMR,,WE,,SEX_T,2001,20.756131044613632,Republic of San Marino
SMR,,WE,,SEX_T,2002,20.94135820724781,Republic of San Marino
SMR,,WE,,SEX_T,2003,21.128479558739773,Republic of San Marino
SMR,,WE,,SEX_T,2004,21.27435845940712,Republic of San Marino
SMR,,WE,,SEX_T,2005,21.558472378697065,Republic of San Marino
SMR,,WE,,SEX_T,2006,21.934515902456663,Republic of San Marino
SMR,,WE,,SEX_T,2007,22.28092437352431,Republic of San Marino
SMR,,WE,,SEX_T,2008,22.484291419855364,Republic of San Marino
SMR,,WE,,SEX_T,2009,22.053678879503636,Republic of San Marino
SMR,,WE,,SEX_T,2010,21.976056615686613,Republic of San Marino
SMR,,WE,,SEX_T,2011,22.049142034188808,Republic of San Marino
SMR,,WE,,SEX_T,2012,21.989043799604854,Republic of San Marino
SMR,,WE,,SEX_T,2013,21.96,Republic of San Marino
SMR,,WE,,SEX_T,2014,22.1359458832448,Republic of San Marino
SMR,,WE,,SEX_T,2015,22.409629873151513,Republic of San Marino
SMR,,WE,,SEX_T,2016,22.733311358109304,Republic of San Marino
SMR,,WE,,SEX_T,2017,23.054239363265417,Republic of San Marino
SMR,,WE,,SEX_T,2018,23.37996463688131,Republic of San Marino
SMR,,WE,,SEX_T,2019,23.6508992472158,Republic of San Marino
SMR,,WE,,SEX_T,2020,23.33664922719477,Republic of San Marino
SMR,,WE,,SEX_T,2021,23.539079429670565,Republic of San Marino
SMR,,WE,,SEX_T,2022,24.10076377064142,Republic of San Marino
SMR,,WE,,SEX_M,1991,11.805709010332643,Republic of San Marino
SMR,,WE,,SEX_M,1992,11.622800468879323,Republic of San Marino
SMR,,WE,,SEX_M,1993,11.356017165141687,Republic of San Marino
SMR,,WE,,SEX_M,1994,11.259763458691102,Republic of San Marino
SMR,,WE,,SEX_M,1995,11.307753481402083,Republic of San Marino
SMR,,WE,,SEX_M,1996,11.306074964613517,Republic of San Marino
SMR,,WE,,SEX_M,1997,11.352136473688722,Republic of San Marino
SMR,,WE,,SEX_M,1998,11.456421943890296,Republic of San Marino
SMR,,WE,,SEX_M,1999,11.574304243555037,Republic of San Marino
SMR,,WE,,SEX_M,2000,11.709430936804166,Republic of San Marino
SMR,,WE,,SEX_M,2001,11.803943568679676,Republic of San Marino
SMR,,WE,,SEX_M,2002,11.8317139541659,Republic of San Marino
SMR,,WE,,SEX_M,2003,11.87131033858933,Republic of San Marino
SMR,,WE,,SEX_M,2004,11.907846194599772,Republic of San Marino
SMR,,WE,,SEX_M,2005,12.026081582595106,Republic of San Marino
SMR,,WE,,SEX_M,2006,12.193610514819175,Republic of San Marino
SMR,,WE,,SEX_M,2007,12.35039368284274,Republic of San Marino
SMR,,WE,,SEX_M,2008,12.412520008063465,Republic of San Marino
SMR,,WE,,SEX_M,2009,12.032022463623987,Republic of San Marino
SMR,,WE,,SEX_M,2010,11.968864754971761,Republic of San Marino
SMR,,WE,,SEX_M,2011,11.962491006862075,Republic of San Marino
SMR,,WE,,SEX_M,2012,11.893106806912225,Republic of San Marino
SMR,,WE,,SEX_M,2013,11.837660224067777,Republic of San Marino
SMR,,WE,,SEX_M,2014,11.91664493555726,Republic of San Marino
SMR,,WE,,SEX_M,2015,12.064640491817563,Republic of San Marino
SMR,,WE,,SEX_M,2016,12.233271682867962,Republic of San Marino
SMR,,WE,,SEX_M,2017,12.400511256042078,Republic of San Marino
SMR,,WE,,SEX_M,2018,12.57459680660943,Republic of San Marino
SMR,,WE,,SEX_M,2019,12.68368469984496,Republic of San Marino
SMR,,WE,,SEX_M,2020,12.50425034138171,Republic of San Marino
SMR,,WE,,SEX_M,2021,12.576584363549324,Republic of San Marino
SMR,,WE,,SEX_M,2022,12.88140455872537,Republic of San Marino
SMR,,WE,,SEX_F,1991,8.085531582745542,Republic of San Marino
SMR,,WE,,SEX_F,1992,8.061045363901606,Republic of San Marino
SMR,,WE,,SEX_F,1993,7.97377982900923,Republic of San Marino
SMR,,WE,,SEX_F,1994,7.990893249549952,Republic of San Marino
SMR,,WE,,SEX_F,1995,8.06014577355966,Republic of San Marino
SMR,,WE,,SEX_F,1996,8.16952326014397,Republic of San Marino
SMR,,WE,,SEX_F,1997,8.265609091485818,Republic of San Marino
SMR,,WE,,SEX_F,1998,8.385782950817028,Republic of San Marino
SMR,,WE,,SEX_F,1999,8.589782486828534,Republic of San Marino
SMR,,WE,,SEX_F,2000,8.785300639642196,Republic of San Marino
SMR,,WE,,SEX_F,2001,8.952187475933957,Republic of San Marino
SMR,,WE,,SEX_F,2002,9.10964425308191,Republic of San Marino
SMR,,WE,,SEX_F,2003,9.257169220150443,Republic of San Marino
SMR,,WE,,SEX_F,2004,9.366512264807351,Republic of San Marino
SMR,,WE,,SEX_F,2005,9.532390913251373,Republic of San Marino
SMR,,WE,,SEX_F,2006,9.740905504786898,Republic of San Marino
SMR,,WE,,SEX_F,2007,9.930530690681572,Republic of San Marino
SMR,,WE,,SEX_F,2008,10.071771411791902,Republic of San Marino
SMR,,WE,,SEX_F,2009,10.021656415879647,Republic of San Marino
SMR,,WE,,SEX_F,2010,10.007191860714855,Republic of San Marino
SMR,,WE,,SEX_F,2011,10.086651027326734,Republic of San Marino
SMR,,WE,,SEX_F,2012,10.095937109842042,Republic of San Marino
SMR,,WE,,SEX_F,2013,10.122339775932224,Republic of San Marino
SMR,,WE,,SEX_F,2014,10.219300947687538,Republic of San Marino
SMR,,WE,,SEX_F,2015,10.34498938133395,Republic of San Marino
SMR,,WE,,SEX_F,2016,10.500039675241341,Republic of San Marino
SMR,,WE,,SEX_F,2017,10.653728107223337,Republic of San Marino
SMR,,WE,,SEX_F,2018,10.805367830271882,Republic of San Marino
SMR,,WE,,SEX_F,2019,10.967214547370837,Republic of San Marino
SMR,,WE,,SEX_F,2020,10.83239888581306,Republic of San Marino
SMR,,WE,,SEX_F,2021,10.962495066121242,Republic of San Marino
SMR,,WE,,SEX_F,2022,11.219359211916053,Republic of San Marino
SXM,,WL,,SEX_T,1991,16.530924161067407,Sint Maarten (Dutch part)
SXM,,WL,,SEX_T,1992,17.10399210255684,Sint Maarten (Dutch part)
SXM,,WL,,SEX_T,1993,17.565171800002037,Sint Maarten (Dutch part)
SXM,,WL,,SEX_T,1994,17.90356560462951,Sint Maarten (Dutch part)
SXM,,WL,,SEX_T,1995,18.548396595183803,Sint Maarten (Dutch part)
SXM,,WL,,SEX_T,1996,18.722030104422085,Sint Maarten (Dutch part)
SXM,,WL,,SEX_T,1997,19.133551494361797,Sint Maarten (Dutch part)
SXM,,WL,,SEX_T,1998,19.58105413928371,Sint Maarten (Dutch part)
SXM,,WL,,SEX_T,1999,19.376191018361826,Sint Maarten (Dutch part)
